1,70,2022-06-06 00:00:00,<Basil - Seedlings Cookstown>
2,25,2012-09-28 00:00:00,<Ginger - Crystalized>
3,557,2016-06-30 00:00:00,<Ice - Clear  300 Lb For Carving>
4,996,2011-08-20 00:00:00,<Mints - Striped Red>
5,788,2018-04-06 00:00:00,<Pop - Club Soda Can>
6,334,2002-01-13 00:00:00,<Wine - Placido Pinot Grigo>
7,684,2014-06-23 00:00:00,<Sole - Iqf>
8,574,2005-09-10 00:00:00,<Tomato - Peeled Italian Canned>
9,995,2007-04-11 00:00:00,<Peas - Pigeon  Dry>
10,652,2003-09-24 00:00:00,<Lentils - Green Le Puy>
11,291,2000-02-03 00:00:00,<Gatorade - Fruit Punch>
12,86,2008-02-02 00:00:00,<Grapefruit - White>
13,114,2024-02-23 00:00:00,<Cookies - Fortune>
14,27,2009-09-25 00:00:00,<Oil - Coconut>
15,501,2022-06-07 00:00:00,<Ham - Black Forest>
16,880,2001-02-19 00:00:00,<Sage - Rubbed>
17,222,2006-02-06 00:00:00,<Ham - Procutinni>
18,439,2012-12-04 00:00:00,<Island Oasis - Wildberry>
19,766,2008-02-14 00:00:00,<Longos - Penne With Pesto>
20,304,2005-08-13 00:00:00,<Pepper - Cayenne>
21,431,2014-02-24 00:00:00,<Cookie Double Choco>
22,71,2018-08-22 00:00:00,<Cinnamon Buns Sticky>
23,37,2011-11-12 00:00:00,<Bread - Italian Corn Meal Poly>
24,1000,2014-05-21 00:00:00,<Chicken - White Meat With Tender>
25,132,2023-05-16 00:00:00,<Bread - Sticks  Thin  Plain>
26,945,2012-02-18 00:00:00,<Barramundi>
27,371,2016-05-25 00:00:00,<Beef - Cooked  Corned>
28,52,2001-10-18 00:00:00,<Muffin Batt - Choc Chk>
29,80,2020-06-20 00:00:00,<Ginger - Crystalized>
30,503,2022-04-18 00:00:00,<Chocolate Bar - Oh Henry>
31,789,2011-08-24 00:00:00,<Bamboo Shoots - Sliced>
32,514,2021-09-23 00:00:00,<Fondant - Icing>
33,443,2016-06-26 00:00:00,<Veal - Kidney>
34,278,2019-03-02 00:00:00,<Muffin - Bran Ind Wrpd>
35,803,2007-02-11 00:00:00,<Wine - Casillero Deldiablo>
36,797,2019-05-19 00:00:00,<Cheese - Cheddar With Claret>
37,200,2021-08-02 00:00:00,<Beer - Upper Canada Lager>
38,76,2000-04-07 00:00:00,<Island Oasis - Sweet And Sour Mix>
39,54,2006-08-22 00:00:00,<Tea Peppermint>
40,276,2007-12-18 00:00:00,<Wine - Pinot Noir Mondavi Coastal>
41,3,2015-12-19 00:00:00,<Ecolab - Mikroklene 4/4 L>
42,800,2022-08-27 00:00:00,<Pie Filling - Pumpkin>
43,905,2015-04-30 00:00:00,<Milk - Chocolate 500ml>
44,960,2013-03-24 00:00:00,<Oxtail - Cut>
45,740,2012-06-25 00:00:00,<Nut - Almond  Blanched  Ground>
46,16,2023-12-18 00:00:00,<Juice - Apple  341 Ml>
47,891,2017-11-24 00:00:00,<Wine - Magnotta - Pinot Gris Sr>
48,443,2002-07-03 00:00:00,<Seedlings - Clamshell>
49,733,2015-05-21 00:00:00,<Wine - Taylors Reserve>
50,817,2019-10-01 00:00:00,<Shrimp - Black Tiger 6 - 8>
51,212,2005-10-25 00:00:00,<Energy Drink - Franks Original>
52,239,2022-10-02 00:00:00,<Oxtail - Cut>
53,474,2010-03-20 00:00:00,<Wine - Chateauneuf Du Pape>
54,792,2011-04-07 00:00:00,<Spice - Paprika>
55,676,2015-02-19 00:00:00,<Tomatoes Tear Drop Yellow>
56,668,2015-10-07 00:00:00,<Pineapple - Regular>
57,89,2007-11-23 00:00:00,<Foil Wrap>
58,102,2000-11-09 00:00:00,<Island Oasis - Lemonade>
59,237,2004-08-12 00:00:00,<Baking Powder>
60,805,2022-06-29 00:00:00,<Grapes - Black>
61,901,2006-09-25 00:00:00,<Alize Red Passion>
62,663,2017-04-05 00:00:00,<Truffle Paste>
63,876,2009-08-22 00:00:00,<Beans - French>
64,159,2011-10-23 00:00:00,<Hummus - Spread>
65,740,2012-03-30 00:00:00,<Squid Ink>
66,383,2004-03-04 00:00:00,<Monkfish Fresh - Skin Off>
67,327,2010-02-25 00:00:00,<Molasses - Fancy>
68,979,2015-09-12 00:00:00,<Soup - Chicken And Wild Rice>
69,649,2005-11-06 00:00:00,<Tamarillo>
70,657,2009-02-28 00:00:00,<Cream - 35%>
71,275,2009-12-08 00:00:00,<Appetizer - Tarragon Chicken>
72,355,2023-04-09 00:00:00,<Wine - Red  Cabernet Sauvignon>
73,5,2018-03-12 00:00:00,<Wine - Vidal Icewine Magnotta>
74,103,2016-12-15 00:00:00,<Olives - Morracan Dired>
75,800,2018-07-09 00:00:00,<Pasta - Lasagne  Fresh>
76,906,2014-01-06 00:00:00,<Island Oasis - Lemonade>
77,530,2004-08-03 00:00:00,<Pastry - Cheese Baked Scones>
78,965,2018-06-13 00:00:00,<Island Oasis - Mango Daiquiri>
79,619,2000-10-14 00:00:00,<Cleaner - Pine Sol>
80,65,2005-12-12 00:00:00,<Fond - Neutral>
81,29,2020-05-23 00:00:00,<Seedlings - Clamshell>
82,326,2006-06-06 00:00:00,<Bag Clear 10 Lb>
83,404,2022-11-18 00:00:00,<Daikon Radish>
84,12,2003-10-12 00:00:00,<Lemons>
85,39,2013-11-09 00:00:00,<Mustard - Dry  Powder>
86,150,2011-11-03 00:00:00,<Thyme - Dried>
87,980,2010-11-14 00:00:00,<Cocoa Feuilletine>
88,756,2017-09-11 00:00:00,<Crab - Blue  Frozen>
89,577,2011-02-24 00:00:00,<Mussels - Cultivated>
90,884,2009-01-26 00:00:00,<Puree - Kiwi>
91,964,2011-03-18 00:00:00,<Chocolate - Dark Callets>
92,297,2012-05-22 00:00:00,<Lamb - Shoulder>
93,806,2022-05-26 00:00:00,<Energy Drink Red Bull>
94,460,2020-03-10 00:00:00,<Soupcontfoam16oz 116con>
95,782,2006-12-22 00:00:00,<Lamb - Whole Head Off>
96,994,2020-10-12 00:00:00,<Lettuce - Boston Bib>
97,476,2001-12-12 00:00:00,<Beef - Tongue  Fresh>
98,945,2000-09-08 00:00:00,<Cocoa Butter>
99,953,2010-03-18 00:00:00,<Potatoes - Peeled>
100,597,2002-03-18 00:00:00,<Wine - Vovray Sec Domaine Huet>
101,207,2023-09-05 00:00:00,<Table Cloth 54x72 Colour>
102,993,2012-11-29 00:00:00,<Salmon - Smoked  Sliced>
103,605,2020-01-12 00:00:00,<Oranges>
104,199,2011-09-01 00:00:00,<Pork Casing>
105,253,2007-12-06 00:00:00,<Truffle Cups - White Paper>
106,329,2019-01-01 00:00:00,<Chips - Doritos>
107,272,2022-04-07 00:00:00,<Chocolate - Dark Callets>
108,817,2019-12-05 00:00:00,<Buffalo - Short Rib Fresh>
109,605,2003-05-04 00:00:00,<Carbonated Water - White Grape>
110,687,2009-08-21 00:00:00,<Nori Sea Weed - Gold Label>
111,297,2012-09-22 00:00:00,<Tea - Lemon Green Tea>
112,781,2015-10-01 00:00:00,<Tumeric>
113,731,2004-12-21 00:00:00,<Lemonade - Pineapple Passion>
114,716,2003-07-08 00:00:00,<Butter Balls Salted>
115,294,2020-04-15 00:00:00,<Tilapia - Fillets>
116,867,2004-05-01 00:00:00,<Cheese - St. Andre>
117,853,2012-10-13 00:00:00,<Wine - Crozes Hermitage E.>
118,149,2005-12-18 00:00:00,<Lemonade - Mandarin  591 Ml>
119,934,2014-12-08 00:00:00,<Cocktail Napkin Blue>
120,634,2022-02-09 00:00:00,<Mudslide>
121,546,2003-10-06 00:00:00,<Ecolab - Mikroklene 4/4 L>
122,424,2019-02-17 00:00:00,<Wine - Rubyport>
123,184,2000-05-02 00:00:00,<Foam Dinner Plate>
124,280,2017-04-13 00:00:00,<Juice - Apple 284ml>
125,217,2012-04-15 00:00:00,<Taro Root>
126,310,2001-04-07 00:00:00,<Relish>
127,913,2021-06-30 00:00:00,<Pepper - Julienne  Frozen>
128,660,2019-04-05 00:00:00,<Figs>
129,31,2008-03-27 00:00:00,<Rice - Jasmine Sented>
130,610,2007-09-13 00:00:00,<Spinach - Spinach Leaf>
131,582,2015-03-18 00:00:00,<Apricots Fresh>
132,495,2010-12-31 00:00:00,<Plaintain>
133,622,2005-02-24 00:00:00,<Scallop - St. Jaques>
134,862,2012-09-18 00:00:00,<Wine - Coteaux Du Tricastin Ac>
135,736,2009-08-25 00:00:00,<Sauce - Oyster>
136,483,2005-08-22 00:00:00,<Yoghurt Tubes>
137,720,2008-05-23 00:00:00,<Cheese - Goat>
138,158,2004-05-03 00:00:00,<Dill Weed - Dry>
139,725,2020-10-09 00:00:00,<Nougat - Paste / Cream>
140,73,2020-07-31 00:00:00,<Sage - Fresh>
141,637,2022-02-02 00:00:00,<Wine - Riesling Alsace Ac 2001>
142,170,2013-06-05 00:00:00,<Orange - Blood>
143,867,2009-07-28 00:00:00,<Flavouring - Raspberry>
144,146,2003-03-29 00:00:00,<Coke - Classic  355 Ml>
145,840,2004-07-21 00:00:00,<Five Alive Citrus>
146,737,2003-04-20 00:00:00,<Pork - Shoulder>
147,535,2004-05-15 00:00:00,<Quail - Eggs  Fresh>
148,403,2006-08-24 00:00:00,<Pasta - Lasagne  Fresh>
149,960,2021-02-02 00:00:00,<Cucumber - English>
150,556,2001-11-10 00:00:00,<Wine - Sake>
151,332,2010-03-15 00:00:00,<Vinegar - Tarragon>
152,289,2011-08-28 00:00:00,<Sprouts - Onion>
153,128,2017-12-16 00:00:00,<Passion Fruit>
154,621,2010-03-08 00:00:00,<Mussels - Frozen>
155,865,2014-08-31 00:00:00,<Cod - Black Whole Fillet>
156,312,2021-07-04 00:00:00,<Lemonade - Mandarin  591 Ml>
157,659,2012-12-25 00:00:00,<Anchovy Paste - 56 G Tube>
158,309,2005-10-13 00:00:00,<Nut - Pine Nuts  Whole>
159,805,2013-02-23 00:00:00,<Sauce - Balsamic Viniagrette>
160,173,2005-11-14 00:00:00,<Sausage - Breakfast>
161,331,2019-01-08 00:00:00,<Hickory Smoke  Liquid>
162,149,2012-07-18 00:00:00,<Compound - Pear>
163,939,2010-08-12 00:00:00,<Oil - Grapeseed Oil>
164,942,2018-01-03 00:00:00,<Asparagus - Mexican>
165,161,2013-08-24 00:00:00,<Mousse - Mango>
166,545,2002-04-09 00:00:00,<Ice - Clear  300 Lb For Carving>
167,654,2022-03-21 00:00:00,<Lobster - Tail  3 - 4 Oz>
168,816,2005-01-16 00:00:00,<Broom - Push>
169,944,2010-12-07 00:00:00,<Turkey - Breast  Boneless Sk On>
170,529,2016-02-15 00:00:00,<Swordfish Loin Portions>
171,534,2018-03-28 00:00:00,<Red Pepper Paste>
172,542,2019-10-07 00:00:00,<Chivas Regal - 12 Year Old>
173,508,2013-06-04 00:00:00,<V8 Splash Strawberry Banana>
174,794,2008-03-13 00:00:00,<Munchies Honey Sweet Trail Mix>
175,801,2009-04-17 00:00:00,<Capers - Pickled>
